ID,label
5797,1
5798,7
5799,2
5800,1
5801,0
5802,8
5803,1
5804,4
5805,2
5806,6
5807,8
5808,8
5809,4
5810,7
5811,0
5812,9
5813,9
5814,8
5815,8
5816,5
5817,8
5818,6
5819,8
5820,2
5821,1
5822,7
5823,2
5824,6
5825,4
5826,3
5827,1
5828,5
5829,8
5830,7
5831,7
5832,7
5833,3
5834,0
5835,9
5836,8
5837,7
5838,7
5839,6
5840,6
5841,7
5842,3
5843,7
5844,6
5845,2
5846,1
5847,8
5848,4
5849,9
5850,7
5851,4
5852,4
5853,4
5854,8
5855,9
5856,1
5857,8
5858,5
5859,7
5860,6
5861,7
5862,3
5863,6
5864,3
5865,5
5866,1
5867,6
5868,9
5869,1
5870,2
5871,5
5872,9
5873,3
5874,1
5875,0
5876,8
5877,2
5878,1
5879,6
5880,1
5881,2
5882,8
5883,7
5884,4
5885,8
5886,1
5887,0
5888,7
5889,8
5890,5
5891,6
5892,6
5893,1
5894,0
5895,7
5896,7
5897,2
5898,5
5899,4
5900,8
5901,8
5902,1
5903,3
5904,0
5905,6
5906,7
5907,5
5908,4
5909,9
5910,3
5911,0
5912,7
5913,5
5914,4
5915,7
5916,1
5917,5
5918,2
5919,6
5920,6
5921,2
5922,2
5923,0
5924,8
5925,8
5926,8
5927,1
5928,9
5929,6
5930,3
5931,4
5932,6
5933,9
5934,9
5935,0
5936,1
5937,7
5938,2
5939,2
5940,5
5941,5
5942,1
5943,9
5944,6
5945,6
5946,0
5947,1
5948,9
5949,0
5950,8
5951,5
5952,9
5953,3
5954,7
5955,2
5956,8
5957,6
5958,6
5959,4
5960,1
5961,7
5962,9
5963,3
5964,9
5965,0
5966,1
5967,3
5968,0
5969,3
5970,8
5971,5
5972,4
5973,8
5974,4
5975,0
5976,0
5977,0
5978,2
5979,7
5980,6
5981,2
5982,5
5983,0
5984,7
5985,3
5986,0
5987,5
5988,5
5989,4
5990,9
5991,8
5992,8
5993,2
5994,2
5995,5
5996,9
5997,3
5998,2
5999,2
6000,8
6001,1
6002,1
6003,8
6004,9
6005,9
6006,0
6007,0
6008,2
6009,2
6010,6
6011,9
6012,9
6013,8
6014,6
6015,3
6016,4
6017,6
6018,1
6019,2
6020,2
6021,5
6022,1
6023,5
6024,1
6025,1
6026,4
6027,9
6028,3
6029,0
6030,8
6031,4
6032,8
6033,7
6034,3
6035,9
6036,8
6037,7
6038,0
6039,2
6040,4
6041,4
6042,9
6043,2
6044,4
6045,5
6046,3
6047,9
6048,3
6049,2
6050,4
6051,9
6052,5
6053,3
6054,6
6055,7
6056,4
6057,5
6058,2
6059,7
6060,5
6061,7
6062,3
6063,2
6064,1
6065,8
6066,6
6067,1
6068,8
6069,5
6070,4
6071,8
6072,1
6073,4
6074,9
6075,0
6076,6
6077,3
6078,7
6079,5
6080,1
6081,9
6082,6
6083,8
6084,4
6085,8
6086,5
6087,7
6088,5
6089,5
6090,5
6091,6
6092,5
6093,9
6094,6
6095,8
6096,7
6097,9
6098,9
6099,8
6100,5
6101,2
6102,5
6103,7
6104,7
6105,3
6106,7
6107,9
6108,2
6109,7
6110,5
6111,4
6112,3
6113,5
6114,0
6115,6
6116,7
6117,9
6118,4
6119,2
6120,9
6121,2
6122,6
6123,2
6124,4
6125,4
6126,2
6127,5
6128,3
6129,9
6130,8
6131,4
6132,3
6133,0
6134,5
6135,3
6136,4
6137,9
6138,8
6139,3
6140,3
6141,0
6142,2
6143,8
6144,6
6145,0
6146,0
6147,6
6148,0
6149,3
6150,1
6151,5
6152,5
6153,1
6154,4
6155,2
6156,6
6157,3
6158,2
6159,8
6160,9
6161,0
6162,4
6163,2
6164,3
6165,8
6166,8
6167,7
6168,2
6169,4
6170,1
6171,4
6172,7
6173,7
6174,0
6175,0
6176,5
6177,0
6178,4
6179,1
6180,0
6181,4
6182,1
6183,8
6184,1
6185,2
6186,3
6187,3
6188,4
6189,3
6190,8
6191,5
6192,5
6193,6
6194,4
6195,5
6196,7
6197,4
6198,6
6199,2
6200,6
6201,9
6202,5
6203,8
6204,5
6205,2
6206,4
6207,6
6208,9
6209,6
6210,4
6211,0
6212,2
6213,5
6214,0
6215,0
6216,3
6217,4
6218,1
6219,5
6220,9
6221,2
6222,5
6223,4
6224,4
6225,1
6226,3
6227,0
6228,6
6229,5
6230,4
6231,1
6232,6
6233,3
6234,0
6235,7
6236,9
6237,4
6238,2
6239,8
6240,0
6241,9
6242,7
6243,2
6244,9
6245,9
6246,2
6247,4
6248,8
6249,8
6250,3
6251,9
6252,3
6253,6
6254,7
6255,9
6256,8
6257,1
6258,4
6259,5
6260,7
6261,7
6262,5
6263,6
6264,1
6265,1
6266,8
6267,5
6268,8
6269,3
6270,8
6271,0
6272,2
6273,0
6274,3
6275,9
6276,1
6277,6
6278,7
6279,8
6280,3
6281,4
6282,3
6283,2
6284,3
6285,2
6286,1
6287,6
6288,4
6289,0
6290,2
6291,2
6292,0
6293,5
6294,0
6295,2
6296,1
6297,1
6298,6
6299,1
6300,3
6301,7
6302,2
6303,3
6304,6
6305,1
6306,9
6307,1
6308,8
6309,1
6310,0
6311,6
6312,9
6313,7
6314,4
6315,0
6316,0
6317,2
6318,5
6319,1
6320,5
6321,8
6322,6
6323,3
6324,3
6325,3
6326,3
6327,1
6328,9
6329,7
6330,2
6331,1
6332,9
6333,6
6334,1
6335,1
6336,1
6337,9
6338,7
6339,0
6340,5
6341,3
6342,6
6343,0
6344,0
6345,8
6346,2
6347,8
6348,5
6349,4
6350,6
6351,1
6352,0
6353,2
6354,6
6355,8
6356,0
6357,9
6358,1
6359,1
6360,6
6361,8
6362,8
6363,1
6364,8
6365,7
6366,0
6367,3
6368,5
6369,7
6370,4
6371,0
6372,6
6373,3
6374,0
6375,5
6376,9
6377,9
6378,3
6379,7
6380,7
6381,1
6382,9
6383,7
6384,7
6385,1
6386,7
6387,9
6388,1
6389,0
6390,2
6391,8
6392,9
6393,5
6394,0
6395,0
6396,5
6397,0
6398,2
6399,9
6400,9
6401,4
6402,7
6403,9
6404,3
6405,4
6406,0
6407,8
6408,0
6409,2
6410,8
6411,2
6412,6
6413,3
6414,4
6415,7
6416,0
6417,2
6418,4
6419,4
6420,6
6421,2
6422,1
6423,2
6424,8
6425,7
6426,9
6427,6
6428,4
6429,5
6430,8
6431,1
6432,4
6433,1
6434,4
6435,2
6436,5
6437,6
6438,4
6439,0
6440,5
6441,6
6442,0
6443,4
6444,2
6445,1
6446,4
6447,0
6448,6
6449,6
6450,2
6451,0
6452,2
6453,1
6454,6
6455,6
6456,7
6457,3
6458,8
6459,8
6460,7
6461,5
6462,3
6463,1
6464,2
6465,2
6466,5
6467,5
6468,3
6469,9
6470,5
6471,4
6472,0
6473,4
6474,1
6475,9
6476,6
6477,6
6478,5
6479,5
6480,5
6481,3
6482,9
6483,3
6484,1
6485,7
6486,8
6487,7
6488,3
6489,3
6490,3
6491,5
6492,2
6493,2
6494,4
6495,1
6496,0
6497,6
6498,2
6499,1
6500,5
6501,2
6502,3
6503,5
6504,7
6505,7
6506,7
6507,1
6508,7
6509,5
6510,0
6511,9
6512,5
6513,9
6514,8
6515,1
6516,8
6517,2
6518,2
6519,2
6520,1
6521,5
6522,2
6523,7
6524,3
6525,7
6526,8
6527,1
6528,3
6529,3
6530,1
6531,4
6532,4
6533,7
6534,1
6535,0
6536,9
6537,4
6538,0
6539,4
6540,9
6541,0
6542,6
6543,8
6544,6
6545,4
6546,0
6547,0
6548,1
6549,8
6550,2
6551,2
6552,8
6553,4
6554,5
6555,0
6556,8
6557,2
6558,1
6559,1
6560,6
6561,2
6562,2
6563,8
6564,1
6565,9
6566,5
6567,8
6568,3
6569,2
6570,4
6571,3
6572,1
6573,8
6574,0
6575,4
6576,4
6577,2
6578,7
6579,3
6580,3
6581,4
6582,1
6583,4
6584,6
6585,3
6586,9
6587,7
6588,5
6589,0
6590,1
6591,1
6592,8
6593,4
6594,9
6595,9
6596,9
6597,5
6598,6
6599,5
6600,5
6601,5
6602,3
6603,6
6604,0
6605,8
6606,4
6607,8
6608,7
6609,1
6610,3
6611,8
6612,5
6613,7
6614,2
6615,1
6616,8
6617,8
6618,9
6619,0
6620,7
6621,5
6622,3
6623,0
6624,0
6625,3
6626,5
6627,9
6628,3
6629,4
6630,6
6631,2
6632,7
6633,4
6634,3
6635,2
6636,5
6637,3
6638,4
6639,5
6640,3
6641,3
6642,4
6643,2
6644,1
6645,7
6646,8
6647,6
6648,7
6649,2
6650,3
6651,2
6652,4
6653,6
6654,3
6655,1
6656,9
6657,8
6658,8
6659,8
6660,2
6661,9
6662,1
6663,2
6664,9
6665,3
6666,5
6667,1
6668,6
6669,6
6670,1
6671,0
6672,8
6673,6
6674,9
6675,2
6676,9
6677,1
6678,5
6679,6
6680,5
6681,0
6682,4
6683,8
6684,2
6685,7
6686,3
6687,0
6688,8
6689,7
6690,5
6691,0
6692,4
6693,4
6694,7
6695,1
6696,6
6697,1
6698,6
6699,4
6700,6
6701,0
6702,1
6703,7
6704,4
6705,3
6706,1
6707,1
6708,5
6709,9
6710,8
6711,0
6712,6
6713,9
6714,2
6715,3
6716,1
6717,1
6718,1
6719,6
6720,4
6721,3
6722,6
6723,1
6724,2
6725,3
6726,7
6727,1
6728,6
6729,2
6730,3
6731,7
6732,7
6733,0
6734,3
6735,2
6736,4
6737,8
6738,4
6739,3
6740,2
6741,7
6742,2
6743,5
6744,5
6745,5
6746,6
6747,3
6748,2
6749,8
6750,5
6751,8
6752,1
6753,3
6754,4
6755,1
6756,2
6757,4
6758,5
6759,4
6760,6
6761,1
6762,1
6763,7
6764,4
6765,2
6766,1
6767,4
6768,6
6769,2
6770,6
6771,0
6772,4
6773,9
6774,1
6775,0
6776,9
6777,6
6778,8
6779,6
6780,2
6781,2
6782,3
6783,6
6784,7
6785,4
6786,7
6787,9
6788,2
6789,1
6790,3
6791,4
6792,2
6793,9
6794,8
6795,2
6796,9
6797,1
6798,6
6799,6
6800,0
6801,8
6802,3
6803,1
6804,3
6805,0
6806,2
6807,3
6808,2
6809,6
6810,5
6811,8
6812,5
6813,4
6814,4
6815,6
6816,9
6817,7
6818,2
6819,3
6820,2
6821,8
6822,8
6823,6
6824,0
6825,3
6826,7
6827,4
6828,7
6829,4
6830,7
6831,8
6832,8
6833,2
6834,7
6835,8
6836,5
6837,1
6838,0
6839,9
6840,0
6841,9
6842,9
6843,6
6844,5
6845,1
6846,2
6847,6
6848,4
6849,0
6850,9
6851,9
6852,0
6853,3
6854,3
6855,4
6856,2
6857,7
6858,7
6859,8
6860,1
6861,4
6862,4
6863,0
6864,0
6865,2
6866,0
6867,3
6868,3
6869,9
6870,6
6871,7
6872,8
6873,5
6874,2
6875,3
6876,5
6877,4
6878,0
6879,0
6880,0
6881,1
6882,1
6883,3
6884,9
6885,5
6886,6
6887,8
6888,3
6889,9
6890,7
6891,1
6892,2
6893,1
6894,5
6895,4
6896,6
6897,4
6898,0
6899,2
6900,1
6901,9
6902,1
6903,7
6904,2
6905,5
6906,2
6907,6
6908,5
6909,7
6910,6
6911,8
6912,3
6913,5
6914,7
6915,7
6916,8
6917,7
6918,6
6919,3
6920,4
6921,5
6922,5
6923,6
6924,5
6925,1
6926,9
6927,2
6928,2
6929,0
6930,9
6931,6
6932,1
6933,8
6934,8
6935,0
6936,5
6937,5
6938,3
6939,6
6940,3
6941,2
6942,8
6943,5
6944,0
6945,9
6946,9
6947,8
6948,1
6949,7
6950,2
6951,9
6952,2
6953,6
6954,3
6955,6
6956,4
6957,0
6958,9
6959,8
6960,5
6961,9
6962,0
6963,4
6964,5
6965,3
6966,3
6967,8
6968,2
6969,7
6970,9
6971,0
6972,0
6973,3
6974,0
6975,1
6976,3
6977,6
6978,2
6979,2
6980,1
6981,6
6982,4
6983,1
6984,5
6985,4
6986,1
6987,5
6988,1
6989,4
6990,9
6991,9
6992,4
6993,1
6994,8
6995,2
6996,7
6997,3
6998,7
6999,2
7000,0
7001,0
7002,9
7003,7
7004,4
7005,5
7006,8
7007,4
7008,8
7009,8
7010,5
7011,3
7012,4
7013,3
7014,9
7015,2
7016,3
7017,5
7018,8
7019,0
7020,0
7021,1
7022,2
7023,0
7024,2
7025,9
7026,2
7027,5
7028,4
7029,4
7030,6
7031,9
7032,2
7033,7
7034,1
7035,6
7036,7
7037,8
7038,4
7039,7
7040,5
7041,1
7042,1
7043,8
7044,2
7045,7
7046,8
7047,5
7048,4
7049,4
7050,3
7051,7
7052,5
7053,3
7054,7
7055,7
7056,9
7057,3
7058,8
7059,9
7060,1
7061,0
7062,6
7063,8
7064,1
7065,1
7066,5
7067,9
7068,7
7069,3
7070,9
7071,1
7072,4
7073,8
7074,6
7075,9
7076,9
7077,0
7078,5
7079,2
7080,6
7081,2
7082,8
7083,4
7084,6
7085,0
7086,6
7087,4
7088,6
7089,4
7090,8
7091,1
7092,7
7093,6
7094,5
7095,2
7096,0
7097,3
7098,3
7099,0
7100,1
7101,5
7102,5
7103,5
7104,0
7105,8
7106,4
7107,8
7108,4
7109,9
7110,2
7111,4
7112,0
7113,8
7114,1
7115,3
7116,3
7117,9
7118,1
7119,8
7120,9
7121,8
7122,6
7123,8
7124,2
7125,5
7126,6
7127,5
7128,0
7129,5
7130,7
7131,6
7132,3
7133,7
7134,5
7135,4
7136,9
7137,1
7138,3
7139,2
7140,7
7141,5
7142,7
7143,1
7144,7
7145,2
7146,3
7147,2
7148,1
7149,7
7150,1
7151,7
7152,1
7153,2
7154,3
7155,6
7156,8
7157,1
7158,4
7159,1
7160,2
7161,1
7162,8
7163,4
7164,0
7165,3
7166,6
7167,5
7168,9
7169,6
7170,3
7171,9
7172,2
7173,1
7174,8
7175,3
7176,2
7177,7
7178,7
7179,1
7180,6
7181,5
7182,2
7183,7
7184,4
7185,1
7186,6
7187,7
7188,7
7189,1
7190,9
7191,1
7192,5
7193,2
7194,0
7195,3
7196,0
7197,7
7198,6
7199,4
7200,4
7201,5
7202,2
7203,0
7204,8
7205,2
7206,5
7207,4
7208,2
7209,8
7210,9
7211,1
7212,2
7213,2
7214,7
7215,8
7216,9
7217,5
7218,1
7219,3
7220,6
7221,2
7222,2
7223,7
7224,5
7225,6
7226,3
7227,2
7228,3
7229,8
7230,6
7231,8
7232,4
7233,8
7234,1
7235,1
7236,9
7237,6
7238,4
7239,6
7240,7
7241,1
7242,0
7243,3
7244,0
7245,7
7246,4
7247,5
7248,1
7249,3
7250,3
7251,3
7252,1
7253,2
7254,0
7255,2
7256,3
7257,0
7258,9
7259,0
7260,1
7261,7
7262,3
7263,9
7264,0
7265,2
7266,1
7267,6
7268,5
7269,8
7270,8
7271,8
7272,8
7273,7
7274,8
7275,2
7276,9
7277,5
7278,5
7279,0
7280,3
7281,5
7282,5
7283,2
7284,1
7285,8
7286,5
7287,1
7288,7
7289,1
7290,4
7291,5
7292,6
7293,4
7294,9
7295,0
7296,0
7297,1
7298,4
7299,5
7300,5
7301,4
7302,2
7303,7
7304,6
7305,4
7306,0
7307,0
7308,5
7309,6
7310,0
7311,3
7312,3
7313,9
7314,7
7315,8
7316,9
7317,2
7318,7
7319,5
7320,6
7321,6
7322,8
7323,7
7324,9
7325,8
7326,3
7327,4
7328,8
7329,0
7330,1
7331,9
7332,1
7333,7
7334,0
7335,3
7336,2
7337,6
7338,5
7339,5
7340,3
7341,9
7342,1
7343,2
7344,7
7345,2
7346,4
7347,3
7348,5
7349,2
7350,3
7351,9
7352,8
7353,7
7354,6
7355,8
7356,8
7357,3
7358,4
7359,8
7360,0
7361,5
7362,5
7363,0
7364,3
7365,6
7366,0
7367,5
7368,9
7369,7
7370,4
7371,1
7372,4
7373,9
7374,7
7375,5
7376,3
7377,6
7378,7
7379,1
7380,7
7381,0
7382,9
7383,6
7384,9
7385,0
7386,2
7387,5
7388,3
7389,2
7390,5
7391,0
7392,7
7393,8
7394,0
7395,1
7396,8
7397,0
7398,5
7399,1
7400,4
7401,8
7402,6
7403,8
7404,4
7405,6
7406,8
7407,3
7408,7
7409,9
7410,3
7411,7
7412,6
7413,3
7414,8
7415,2
7416,4
7417,4
7418,4
7419,8
7420,1
7421,5
7422,3
7423,9
7424,4
7425,8
7426,7
7427,8
7428,8
7429,9
7430,8
7431,7
7432,7
7433,6
7434,1
7435,6
7436,1
7437,0
7438,7
7439,6
7440,5
7441,2
7442,0
7443,2
7444,9
7445,0
7446,7
7447,5
7448,8
7449,6
7450,0
7451,5
7452,4
7453,9
7454,6
7455,2
7456,1
7457,3
7458,5
7459,9
7460,1
7461,1
7462,9
7463,8
7464,4
7465,1
7466,8
7467,8
7468,9
7469,6
7470,9
7471,0
7472,7
7473,4
7474,6
7475,5
7476,3
7477,7
7478,3
7479,1
7480,9
7481,0
7482,4
7483,2
7484,2
7485,6
7486,5
7487,8
7488,8
7489,9
7490,3
7491,0
7492,5
7493,1
7494,2
7495,9
7496,1
7497,7
7498,6
7499,9
7500,3
7501,4
7502,8
7503,7
7504,2
7505,6
7506,9
7507,3
7508,6
7509,8
7510,5
7511,1
7512,5
7513,0
7514,5
7515,2
7516,2
7517,9
7518,3
7519,6
7520,2
7521,5
7522,7
7523,0
7524,3
7525,5
7526,4
7527,7
7528,4
7529,4
7530,3
7531,0
7532,8
7533,9
7534,7
7535,4
7536,5
7537,6
7538,8
7539,8
7540,8
7541,4
7542,7
7543,1
7544,5
7545,3
7546,2
7547,9
7548,3
7549,8
7550,3
7551,4
7552,7
7553,2
7554,8
7555,7
7556,8
7557,8
7558,6
7559,5
7560,0
7561,8
7562,1
7563,0
7564,2
7565,7
7566,1
7567,1
7568,4
7569,4
7570,1
7571,3
7572,9
7573,4
7574,2
7575,8
7576,5
7577,3
7578,5
7579,1
7580,2
7581,2
7582,4
7583,6
7584,8
7585,4
7586,3
7587,1
7588,2
7589,3
7590,2
7591,7
7592,6
7593,6
7594,5
7595,5
7596,0
7597,5
7598,7
7599,8
7600,9
7601,1
7602,2
7603,4
7604,4
7605,5
7606,3
7607,0
7608,1
7609,0
7610,8
7611,3
7612,3
7613,6
7614,9
7615,8
7616,1
7617,6
7618,1
7619,4
7620,5
7621,7
7622,1
7623,5
7624,2
7625,1
7626,0
7627,7
7628,8
7629,8
7630,0
7631,2
7632,3
7633,8
7634,8
7635,1
7636,8
7637,5
7638,9
7639,6
7640,9
7641,3
7642,2
7643,3
7644,2
7645,5
7646,8
7647,6
7648,9
7649,0
7650,6
7651,6
7652,1
7653,5
7654,1
7655,4
7656,7
7657,9
7658,5
7659,9
7660,1
7661,2
7662,0
7663,4
7664,5
7665,7
7666,6
7667,8
7668,3
7669,0
7670,2
7671,4
7672,8
7673,6
7674,7
7675,0
7676,0
7677,6
7678,7
7679,9
7680,4
7681,8
7682,8
7683,8
7684,5
7685,8
7686,3
7687,4
7688,0
7689,6
7690,8
7691,5
7692,3
7693,9
7694,1
7695,0
7696,7
7697,2
7698,6
7699,0
7700,7
7701,2
7702,7
7703,8
7704,3
7705,9
7706,6
7707,9
7708,5
7709,4
7710,2
7711,1
7712,2
7713,8
7714,9
7715,1
7716,4
7717,7
7718,9
7719,5
7720,1
7721,5
7722,3
7723,3
7724,7
7725,1
7726,5
7727,7
7728,5
7729,8
7730,5
7731,9
7732,4
7733,3
7734,8
7735,3
7736,0
7737,1
7738,7
7739,0
7740,6
7741,6
7742,8
7743,0
7744,4
7745,1
7746,1
7747,9
7748,7
7749,5
7750,6
7751,4
7752,9
7753,4
7754,8
7755,4
7756,7
7757,1
7758,6
7759,7
7760,8
7761,1
7762,4
7763,8
7764,7
7765,9
7766,8
7767,1
7768,8
7769,0
7770,1
7771,7
7772,8
7773,1
7774,1
7775,0
7776,5
7777,7
7778,7
7779,6
7780,5
7781,4
7782,2
7783,9
7784,3
7785,4
7786,5
7787,9
7788,0
7789,6
7790,3
7791,6
7792,3
7793,4
7794,3
7795,3
7796,7
7797,9
7798,7
7799,5
7800,2
7801,5
7802,1
7803,9
7804,8
7805,4
7806,7
7807,4
7808,8
7809,9
7810,0
7811,0
7812,9
7813,4
7814,6
7815,8
7816,2
7817,8
7818,8
7819,2
7820,0
7821,5
7822,9
7823,0
7824,0
7825,2
7826,6
7827,8
7828,7
7829,4
7830,7
7831,5
7832,3
7833,1
7834,8
7835,7
7836,0
7837,2
7838,3
7839,5
7840,4
7841,1
7842,7
7843,4
7844,6
7845,6
7846,1
7847,7
7848,1
7849,9
7850,8
7851,0
7852,6
7853,6
7854,4
7855,3
7856,6
7857,7
7858,3
7859,7
7860,8
7861,5
7862,0
7863,9
7864,2
7865,9
7866,0
7867,8
7868,1
7869,2
7870,5
7871,8
7872,3
7873,5
7874,4
7875,4
7876,4
7877,9
7878,1
7879,1
7880,5
7881,2
7882,3
7883,7
7884,7
7885,7
7886,9
7887,5
7888,8
7889,7
7890,1
7891,6
7892,0
7893,3
7894,1
7895,0
7896,2
7897,6
7898,3
7899,5
7900,7
7901,7
7902,2
7903,0
7904,6
7905,9
7906,5
7907,3
7908,4
7909,4
7910,1
7911,7
7912,5
7913,3
7914,8
7915,9
7916,1
7917,3
7918,3
7919,3
7920,2
7921,8
7922,2
7923,8
7924,7
7925,1
7926,4
7927,1
7928,1
7929,0
7930,8
7931,9
7932,1
7933,7
7934,7
7935,3
7936,6
7937,5
7938,0
7939,0
7940,5
7941,3
7942,6
7943,6
7944,8
7945,1
7946,8
7947,7
7948,5
7949,6
7950,4
7951,2
7952,8
7953,9
7954,4
7955,1
7956,2
7957,1
7958,1
7959,6
7960,1
7961,0
7962,3
7963,8
7964,5
7965,2
7966,3
7967,3
7968,8
7969,4
7970,5
7971,8
7972,2
7973,9
7974,3
7975,1
7976,9
7977,1
7978,5
7979,2
7980,4
7981,3
7982,8
7983,7
7984,4
7985,1
7986,9
7987,8
7988,0
7989,4
7990,9
7991,5
7992,8
7993,1
7994,7
7995,2
7996,0
7997,2
7998,1
7999,6
8000,1
8001,1
8002,1
8003,8
8004,2
8005,3
8006,8
8007,5
8008,6
8009,2
8010,9
8011,6
8012,8
8013,3
8014,6
8015,4
8016,9
8017,8
8018,1
8019,7
8020,3
8021,4
8022,6
8023,5
8024,2
8025,2
8026,7
8027,2
8028,8
8029,3
8030,6
8031,1
8032,6
8033,9
8034,0
8035,8
8036,8
8037,9
8038,3
8039,2
8040,8
8041,7
8042,6
8043,9
8044,4
8045,9
8046,7
8047,0
8048,0
8049,5
8050,9
8051,5
8052,8
8053,1
8054,3
8055,8
8056,1
8057,5
8058,3
8059,3
8060,3
8061,0
8062,7
8063,0
8064,1
8065,4
8066,4
8067,3
8068,3
8069,1
8070,4
8071,4
8072,6
8073,9
8074,5
8075,7
8076,8
8077,7
8078,9
8079,9
8080,3
8081,0
8082,3
8083,5
8084,9
8085,5
8086,8
8087,8
8088,9
8089,6
8090,6
8091,6
8092,8
8093,9
8094,0
8095,7
8096,2
8097,3
8098,9
8099,1
8100,9
8101,6
8102,7
8103,9
8104,4
8105,6
8106,2
8107,5
8108,2
8109,2
8110,4
8111,1
8112,7
8113,1
8114,2
8115,9
8116,0
8117,1
8118,8
8119,2
8120,9
8121,6
8122,5
8123,9
8124,5
8125,1
8126,2
8127,4
8128,1
8129,0
8130,2
8131,5
8132,7
8133,7
8134,0
8135,7
8136,1
8137,7
8138,8
8139,6
8140,2
8141,1
8142,2
8143,0
8144,6
8145,6
8146,7
8147,2
8148,3
8149,3
8150,0
8151,3
8152,5
8153,5
8154,2
8155,0
8156,7
8157,0
8158,5
8159,9
8160,0
8161,4
8162,6
8163,1
8164,0
8165,0
8166,4
8167,3
8168,8
8169,0
8170,7
8171,7
8172,8
8173,3
8174,6
8175,2
8176,9
8177,6
8178,0
8179,9
8180,9
8181,3
8182,7
8183,4
8184,8
8185,7
8186,7
8187,1
8188,0
8189,5
8190,8
8191,8
8192,9
8193,0
8194,0
8195,7
8196,5
8197,4
8198,1
8199,9
8200,1
8201,9
8202,4
8203,6
8204,8
8205,7
8206,5
8207,6
8208,5
8209,9
8210,9
8211,9
8212,7
8213,5
8214,7
8215,6
8216,0
8217,8
8218,7
8219,9
8220,4
8221,9
8222,0
8223,2
8224,4
8225,3
8226,7
8227,6
8228,0
8229,0
8230,2
8231,6
8232,5
8233,9
8234,6
8235,8
8236,0
8237,6
8238,1
8239,3
8240,1
8241,0
8242,3
8243,6
8244,4
8245,4
8246,8
8247,9
8248,7
8249,3
8250,6
8251,1
8252,5
8253,9
8254,0
8255,9
8256,5
8257,0
8258,9
8259,7
8260,5
8261,6
8262,4
8263,7
8264,5
8265,9
8266,7
8267,8
8268,0
8269,2
8270,2
8271,9
8272,2
8273,5
8274,1
8275,0
8276,7
8277,2
8278,1
8279,8
8280,8
8281,7
8282,5
8283,2
8284,1
8285,5
8286,9
8287,3
8288,5
8289,4
8290,9
8291,2
8292,0
8293,9
8294,0
8295,1
8296,8
8297,3
8298,5
8299,1
8300,2
8301,7
8302,4
8303,4
8304,2
8305,8
8306,0
8307,9
8308,3
8309,5
8310,3
8311,6
8312,4
8313,7
8314,5
8315,8
8316,8
8317,9
8318,4
8319,2
8320,7
8321,0
8322,1
8323,2
8324,1
8325,9
8326,1
8327,2
8328,2
8329,6
8330,5
8331,4
8332,1
8333,1
8334,0
8335,8
8336,0
8337,3
8338,2
8339,2
8340,6
8341,6
8342,4
8343,3
8344,9
8345,5
8346,1
8347,9
8348,7
8349,9
8350,5
8351,7
8352,5
8353,3
8354,4
8355,2
8356,0
8357,5
8358,5
8359,6
8360,8
8361,0
8362,3
8363,4
8364,5
8365,0
8366,1
8367,3
8368,0
8369,6
8370,2
8371,3
8372,7
8373,9
8374,4
8375,4
8376,8
8377,5
8378,9
8379,4
8380,5
8381,4
8382,6
8383,8
8384,8
8385,1
8386,0
8387,0
8388,5
8389,9
8390,0
8391,2
8392,0
8393,2
8394,0
8395,8
8396,3
8397,3
8398,1
8399,6
8400,5
8401,1
8402,3
8403,5
8404,6
8405,2
8406,8
8407,0
8408,4
8409,0
8410,1
8411,4
8412,0
8413,5
8414,5
8415,9
8416,7
8417,0
8418,8
8419,7
8420,6
8421,8
8422,4
8423,5
8424,0
8425,2
8426,3
8427,1
8428,4
8429,3
8430,6
8431,6
8432,5
8433,5
8434,8
8435,6
8436,0
8437,4
8438,9
8439,0
8440,5
8441,0
8442,3
8443,9
8444,0
8445,8
8446,6
8447,3
8448,5
8449,1
8450,8
8451,8
8452,0
8453,0
8454,1
8455,4
8456,7
8457,6
8458,8
8459,5
8460,1
8461,9
8462,6
8463,3
8464,4
8465,7
8466,9
8467,4
8468,4
8469,0
8470,0
8471,1
8472,2
8473,7
8474,5
8475,9
8476,7
8477,1
8478,2
8479,8
8480,2
8481,2
8482,2
8483,8
8484,8
8485,2
8486,4
8487,0
8488,1
8489,0
8490,6
8491,0
8492,1
8493,1
8494,7
8495,3
8496,7
8497,6
8498,7
8499,5
8500,1
8501,5
8502,9
8503,0
8504,1
8505,1
8506,8
8507,3
8508,3
8509,0
8510,0
8511,6
8512,0
8513,2
8514,2
8515,9
8516,8
8517,0
8518,5
8519,8
8520,7
8521,1
8522,9
8523,4
8524,5
8525,9
8526,7
8527,2
8528,3
8529,8
8530,5
8531,3
8532,3
8533,0
8534,0
8535,6
8536,0
8537,1
8538,7
8539,3
8540,6
8541,4
8542,2
8543,6
8544,8
8545,8
8546,5
8547,8
8548,3
8549,8
8550,9
8551,6
8552,0
8553,5
8554,4
8555,8
8556,1
8557,1
8558,1
8559,1
8560,7
8561,5
8562,6
8563,4
8564,8
8565,9
8566,0
8567,3
8568,1
8569,4
8570,0
8571,2
8572,2
8573,7
8574,6
8575,4
8576,7
8577,6
8578,6
8579,1
8580,6
8581,7
8582,7
8583,1
8584,8
8585,7
8586,0
8587,7
8588,4
8589,1
8590,1
8591,6
8592,2
8593,8
8594,4
8595,3
